Date,Temp
01-01-1981,20.70
02-01-1981,17.90
03-01-1981,18.80
04-01-1981,14.60
05-01-1981,15.80
06-01-1981,15.80
07-01-1981,15.80
08-01-1981,17.40
09-01-1981,21.80
10-01-1981,20.00
11-01-1981,16.20
12-01-1981,13.30
13-01-1981,16.70
14-01-1981,21.50
15-01-1981,25.00
16-01-1981,20.70
17-01-1981,20.60
18-01-1981,24.80
19-01-1981,17.70
20-01-1981,15.50
21-01-1981,18.20
22-01-1981,12.10
23-01-1981,14.40
24-01-1981,16.00
25-01-1981,16.50
26-01-1981,18.70
27-01-1981,19.40
28-01-1981,17.20
29-01-1981,15.50
30-01-1981,15.10
31-01-1981,15.40
01-02-1981,15.30
02-02-1981,18.80
03-02-1981,21.90
04-02-1981,19.90
05-02-1981,16.60
06-02-1981,16.80
07-02-1981,14.60
08-02-1981,17.10
09-02-1981,25.00
10-02-1981,15.00
11-02-1981,13.70
12-02-1981,13.90
13-02-1981,18.30
14-02-1981,22.00
15-02-1981,22.10
16-02-1981,21.20
17-02-1981,18.40
18-02-1981,16.60
19-02-1981,16.10
20-02-1981,15.70
21-02-1981,16.60
22-02-1981,16.50
23-02-1981,14.40
24-02-1981,14.40
25-02-1981,18.50
26-02-1981,16.90
27-02-1981,17.50
28-02-1981,21.20
01-03-1981,17.80
02-03-1981,18.60
03-03-1981,17.00
04-03-1981,16.00
05-03-1981,13.30
06-03-1981,14.30
07-03-1981,11.40
08-03-1981,16.30
09-03-1981,16.10
10-03-1981,11.80
11-03-1981,12.20
12-03-1981,14.70
13-03-1981,11.80
14-03-1981,11.30
15-03-1981,10.60
16-03-1981,11.70
17-03-1981,14.20
18-03-1981,11.20
19-03-1981,16.90
20-03-1981,16.70
21-03-1981,8.10
22-03-1981,8.00
23-03-1981,8.80
24-03-1981,13.40
25-03-1981,10.90
26-03-1981,13.40
27-03-1981,11.00
28-03-1981,15.00
29-03-1981,15.70
30-03-1981,14.50
31-03-1981,15.80
01-04-1981,16.70
02-04-1981,16.80
03-04-1981,17.50
04-04-1981,17.10
05-04-1981,18.10
06-04-1981,16.60
07-04-1981,10.00
08-04-1981,14.90
09-04-1981,15.90
10-04-1981,13.00
11-04-1981,7.60
12-04-1981,11.50
13-04-1981,13.50
14-04-1981,13.00
15-04-1981,13.30
16-04-1981,12.10
17-04-1981,12.40
18-04-1981,13.20
19-04-1981,13.80
20-04-1981,10.60
21-04-1981,9.00
22-04-1981,10.00
23-04-1981,9.80
24-04-1981,11.50
25-04-1981,8.90
26-04-1981,7.40
27-04-1981,9.90
28-04-1981,9.30
29-04-1981,9.90
30-04-1981,7.40
01-05-1981,8.60
02-05-1981,11.90
03-05-1981,14.00
04-05-1981,8.60
05-05-1981,10.00
06-05-1981,13.50
07-05-1981,12.00
08-05-1981,10.50
09-05-1981,10.70
10-05-1981,8.10
11-05-1981,10.10
12-05-1981,10.60
13-05-1981,5.30
14-05-1981,6.60
15-05-1981,8.50
16-05-1981,11.20
17-05-1981,9.80
18-05-1981,5.90
19-05-1981,3.20
20-05-1981,2.10
21-05-1981,3.40
22-05-1981,5.40
23-05-1981,9.60
24-05-1981,11.50
25-05-1981,12.30
26-05-1981,12.60
27-05-1981,11.00
28-05-1981,11.20
29-05-1981,11.40
30-05-1981,11.80
31-05-1981,12.80
01-06-1981,11.60
02-06-1981,10.60
03-06-1981,9.80
04-06-1981,11.20
05-06-1981,5.70
06-06-1981,7.10
07-06-1981,2.50
08-06-1981,3.50
09-06-1981,4.60
10-06-1981,11.00
11-06-1981,5.70
12-06-1981,7.70
13-06-1981,10.40
14-06-1981,11.40
15-06-1981,9.20
16-06-1981,6.10
17-06-1981,2.70
18-06-1981,4.30
19-06-1981,6.30
20-06-1981,3.80
21-06-1981,4.40
22-06-1981,7.10
23-06-1981,4.80
24-06-1981,5.80
25-06-1981,6.20
26-06-1981,7.30
27-06-1981,9.20
28-06-1981,10.20
29-06-1981,9.50
30-06-1981,9.50
01-07-1981,10.70
02-07-1981,10.00
03-07-1981,6.50
04-07-1981,7.00
05-07-1981,7.40
06-07-1981,8.10
07-07-1981,6.60
08-07-1981,8.30
09-07-1981,8.90
10-07-1981,4.60
11-07-1981,6.80
12-07-1981,5.70
13-07-1981,6.10
14-07-1981,7.00
15-07-1981,7.20
16-07-1981,6.30
17-07-1981,8.80
18-07-1981,5.00
19-07-1981,7.40
20-07-1981,10.10
21-07-1981,12.00
22-07-1981,9.00
23-07-1981,8.90
24-07-1981,9.80
25-07-1981,9.00
26-07-1981,9.20
27-07-1981,7.70
28-07-1981,8.00
29-07-1981,6.10
30-07-1981,3.50
31-07-1981,3.20
01-08-1981,5.70
02-08-1981,7.70
03-08-1981,9.00
04-08-1981,10.00
05-08-1981,6.20
06-08-1981,6.90
07-08-1981,6.50
08-08-1981,6.80
09-08-1981,7.00
10-08-1981,5.20
11-08-1981,3.00
12-08-1981,5.60
13-08-1981,7.90
14-08-1981,9.00
15-08-1981,8.60
16-08-1981,10.30
17-08-1981,10.50
